"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-01","1.28","0.0","0.0",,"53","27","52"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-02","0.00","0.0","0.0",,"55","32","33"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-03","0.01","0.0","0.0",,"38","32","38"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-04","0.00","0.0","0.0",,"42","26","27"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-05","0.41","0.0","0.0",,"43","26","40"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-06","0.23","0.0","0.0",,"46","35","41"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-07","0.00","0.0","0.0",,"48","23","23"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-08","0.02","0.0","0.0",,"32","23","31"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-09","0.11","0.0","0.0",,"41","31","40"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-10","0.00","0.0","0.0",,"44","30","32"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-11","0.00","0.0","0.0",,"32","19","19"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-12","0.00","0.0","0.0",,"29","17","18"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-13","0.00","0.0","0.0",,"32","18","23"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-14","0.00","0.0","0.0",,"32","17","17"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-15","0.00","0.0","0.0",,"32","16","23"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-16","0.00","0.0","0.0",,"35","18","20"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-17","0.00","0.0","0.0",,"37","20","22"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-18","0.03","0.5","1.0",,"31","21","26"
"USC00280907","BOONTON 1 SE, NJ US","40.89174","-74.39635","85.3","2019-01-19","0.00","0.0","0.0",,"35","24","26"
